,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
UNH,2023-02-10 00:00:00-05:00,476.2666969409888,482.62496758191895,475.8966855563838,481.2520446777344,3418100,0.0,0.0,UNH
UNH,2023-02-13 00:00:00-05:00,481.00861694165144,486.7242408946324,478.8275347461058,482.3231201171875,2589000,0.0,0.0,UNH
UNH,2023-02-14 00:00:00-05:00,481.29098000194926,484.85473148163805,476.22771971369946,479.8693542480469,2072600,0.0,0.0,UNH
UNH,2023-02-15 00:00:00-05:00,476.77303446195924,478.89569704971126,475.5461905184517,478.3309631347656,2242500,0.0,0.0,UNH
UNH,2023-02-16 00:00:00-05:00,478.23356270996203,481.0086183743558,474.4555955278418,474.53350830078125,2611500,0.0,0.0,UNH
UNH,2023-02-17 00:00:00-05:00,474.5626955612722,486.32499793856556,474.5334857015651,485.9549865722656,3891500,0.0,0.0,UNH
UNH,2023-02-21 00:00:00-05:00,483.6376401389077,488.2140202418253,477.60067778950645,478.3893737792969,2877300,0.0,0.0,UNH
UNH,2023-02-22 00:00:00-05:00,479.8499138959352,480.901528331793,475.8188044651911,476.03302001953125,2982800,0.0,0.0,UNH
UNH,2023-02-23 00:00:00-05:00,473.8616205573814,480.35619353875,473.0923879791258,478.75933837890625,2511800,0.0,0.0,UNH
UNH,2023-02-24 00:00:00-05:00,476.70482904498283,479.55779739294866,470.3076319447357,471.5928955078125,2940400,0.0,0.0,UNH
UNH,2023-02-27 00:00:00-05:00,475.91612246750844,478.02906802358444,469.28521691899186,470.6094665527344,3006200,0.0,0.0,UNH
UNH,2023-02-28 00:00:00-05:00,469.9765451469171,470.64837188565787,461.45665649497533,463.42352294921875,3902100,0.0,0.0,UNH
UNH,2023-03-01 00:00:00-05:00,461.15485895321433,465.8286450545144,459.5872134417595,462.7225341796875,2996900,0.0,0.0,UNH
UNH,2023-03-02 00:00:00-05:00,462.71270050799427,467.7954237354475,460.8042538097781,465.1372375488281,2188800,0.0,0.0,UNH
UNH,2023-03-03 00:00:00-05:00,465.3709496490549,466.5004470819433,461.7487784729009,465.9746398925781,2863300,0.0,0.0,UNH
UNH,2023-03-06 00:00:00-05:00,468.7106802629704,471.6123213929975,466.4030124920981,468.1361999511719,3812700,0.0,0.0,UNH
UNH,2023-03-07 00:00:00-05:00,470.2784152208178,471.0963210090258,460.13243135004166,461.417724609375,2589200,0.0,0.0,UNH
UNH,2023-03-08 00:00:00-05:00,459.34381115390875,462.8880998688411,454.4850488181831,458.22406005859375,3036600,0.0,0.0,UNH
UNH,2023-03-09 00:00:00-05:00,461.48592635421136,461.48592635421136,451.5541572626433,452.68365478515625,2780400,0.0,0.0,UNH
UNH,2023-03-10 00:00:00-05:00,452.20479195697226,458.1557515964773,447.143060284867,449.82049560546875,3787500,1.65,0.0,UNH
UNH,2023-03-13 00:00:00-04:00,448.17886241929443,459.631292125056,448.17886241929443,453.0940246582031,2971600,0.0,0.0,UNH
UNH,2023-03-14 00:00:00-04:00,454.0419197819047,459.11343318580646,448.5697632007576,453.9735107421875,3258200,0.0,0.0,UNH
UNH,2023-03-15 00:00:00-04:00,450.46544138220474,458.1753244738386,448.75539444166697,454.8040771484375,3770200,0.0,0.0,UNH
UNH,2023-03-16 00:00:00-04:00,454.1005438927814,462.58239994404613,452.52731491719004,461.24365234375,2940500,0.0,0.0,UNH
UNH,2023-03-17 00:00:00-04:00,460.6280234310621,461.23386385298954,455.65420358595105,458.7811584472656,5290000,0.0,0.0,UNH
UNH,2023-03-20 00:00:00-04:00,459.26973883527603,468.86555202496635,459.26973883527603,466.0708312988281,3119400,0.0,0.0,UNH
UNH,2023-03-21 00:00:00-04:00,467.4682083859708,470.4583451626184,464.85915227022656,469.13916015625,3163300,0.0,0.0,UNH
UNH,2023-03-22 00:00:00-04:00,470.9469197355639,474.65037119865104,463.9796954338501,464.6636962890625,2632200,0.0,0.0,UNH
UNH,2023-03-23 00:00:00-04:00,466.51056557836046,469.6961481758903,456.01577309368,459.1817932128906,3284900,0.0,0.0,UNH
UNH,2023-03-24 00:00:00-04:00,458.2730767382105,465.99271174257,456.91479648163636,465.1230163574219,2533200,0.0,0.0,UNH
UNH,2023-03-27 00:00:00-04:00,474.464796218426,475.1879221665262,467.66370259174124,470.89813232421875,2271800,0.0,0.0,UNH
UNH,2023-03-28 00:00:00-04:00,470.99578399174817,472.74492606222,459.94399733810786,461.79083251953125,2369500,0.0,0.0,UNH
UNH,2023-03-29 00:00:00-04:00,464.26306638382397,465.0155061130985,454.3350488049742,455.9375915527344,3733200,0.0,0.0,UNH
UNH,2023-03-30 00:00:00-04:00,455.9180868523822,459.6704150269506,450.5534047709834,459.3283996582031,3324600,0.0,0.0,UNH
UNH,2023-03-31 00:00:00-04:00,460.7550803661698,465.1328116822161,459.36751598898144,461.8006591796875,3996700,0.0,0.0,UNH
UNH,2023-04-03 00:00:00-04:00,474.1227550732023,484.8032128431831,472.45177339860675,482.9075012207031,4729100,0.0,0.0,UNH
UNH,2023-04-04 00:00:00-04:00,481.77400461469347,484.77392292888794,480.6111702169549,481.9889831542969,2624700,0.0,0.0,UNH
UNH,2023-04-05 00:00:00-04:00,486.03444056491475,500.05680159072074,484.7738833301696,497.6041259765625,4964800,0.0,0.0,UNH
UNH,2023-04-06 00:00:00-04:00,499.33371172091387,502.49973197467114,495.57160244925706,501.1023864746094,3472600,0.0,0.0,UNH
UNH,2023-04-10 00:00:00-04:00,499.14804715021796,503.62350103177187,496.4901443995882,503.41827392578125,2714500,0.0,0.0,UNH
UNH,2023-04-11 00:00:00-04:00,504.35642375206567,510.29757306287934,503.4573846138802,509.07611083984375,3065300,0.0,0.0,UNH
UNH,2023-04-12 00:00:00-04:00,512.9945283400093,514.6752912321896,508.1673076521557,509.29107666015625,3422400,0.0,0.0,UNH
UNH,2023-04-13 00:00:00-04:00,511.9489625072675,518.3396906560523,508.6168399995732,514.2160034179688,4224400,0.0,0.0,UNH
UNH,2023-04-14 00:00:00-04:00,510.0826076521429,515.2029675809202,496.8908160749323,500.105712890625,4872000,0.0,0.0,UNH
UNH,2023-04-17 00:00:00-04:00,497.10577073913583,497.9559036063929,491.2720664400912,493.8127136230469,3660900,0.0,0.0,UNH
UNH,2023-04-18 00:00:00-04:00,492.1710499021508,495.4152304708031,486.7673029396474,492.9625549316406,3232000,0.0,0.0,UNH
UNH,2023-04-19 00:00:00-04:00,489.21999865928643,490.5098698053112,472.5885812939419,475.09991455078125,5809100,0.0,0.0,UNH
UNH,2023-04-20 00:00:00-04:00,474.3865880283548,478.47115032563653,472.2270512839418,476.3311462402344,3283000,0.0,0.0,UNH
UNH,2023-04-21 00:00:00-04:00,478.8522274209086,479.52647687040627,471.13259308905924,472.77423095703125,3165300,0.0,0.0,UNH
UNH,2023-04-24 00:00:00-04:00,472.3735664623513,479.0280891449256,471.630908013385,477.7773132324219,2322400,0.0,0.0,UNH
UNH,2023-04-25 00:00:00-04:00,481.4320208765829,487.1191563991715,479.3799582856548,480.68939208984375,2937300,0.0,0.0,UNH
UNH,2023-04-26 00:00:00-04:00,474.77742151223765,476.56565870319605,467.4388677676394,471.9241027832031,2930000,0.0,0.0,UNH
UNH,2023-04-27 00:00:00-04:00,471.1912476273681,479.7707965163205,471.1912476273681,479.2724304199219,2473200,0.0,0.0,UNH
UNH,2023-04-28 00:00:00-04:00,477.53303688127903,482.6827101822618,476.976043025831,480.85540771484375,2398400,0.0,0.0,UNH
UNH,2023-05-01 00:00:00-04:00,483.29835226285263,487.9887846563416,480.5818217238705,484.3830261230469,2105600,0.0,0.0,UNH
UNH,2023-05-02 00:00:00-04:00,483.9432535984132,485.3699128916921,478.09976854383893,482.125732421875,2152300,0.0,0.0,UNH
UNH,2023-05-03 00:00:00-04:00,483.1127142616433,484.1387603827906,476.88814777926143,478.2659606933594,1749700,0.0,0.0,UNH
UNH,2023-05-04 00:00:00-04:00,475.9305441632081,478.51028677632934,470.94700198752065,476.1553039550781,2555700,0.0,0.0,UNH
UNH,2023-05-05 00:00:00-04:00,482.7805048514516,489.41549608624445,480.796851367341,482.9954833984375,2328500,0.0,0.0,UNH
UNH,2023-05-08 00:00:00-04:00,480.8066067233417,483.06386643474434,477.17153410145823,481.37335205078125,1738500,0.0,0.0,UNH
UNH,2023-05-09 00:00:00-04:00,481.5883078543813,487.99853865392475,479.1062884846588,479.1844787597656,2038600,0.0,0.0,UNH
UNH,2023-05-10 00:00:00-04:00,478.22684446015626,482.2039322898765,476.5070460690536,478.8815612792969,2018700,0.0,0.0,UNH
UNH,2023-05-11 00:00:00-04:00,476.8588124344081,478.93040742200805,474.5722389204995,477.6014709472656,2384200,0.0,0.0,UNH
UNH,2023-05-12 00:00:00-04:00,477.60146536586547,481.6469323598571,476.6145144401388,480.01507568359375,1536500,0.0,0.0,UNH
UNH,2023-05-15 00:00:00-04:00,480.18123227503366,480.5623428098691,472.65704273075033,475.744873046875,2169700,0.0,0.0,UNH
UNH,2023-05-16 00:00:00-04:00,476.4875185203274,478.0412148762692,468.07410111385616,468.76788330078125,2178900,0.0,0.0,UNH
UNH,2023-05-17 00:00:00-04:00,469.0414241142059,474.3181341713206,466.6375951654588,473.7416076660156,2682000,0.0,0.0,UNH
UNH,2023-05-18 00:00:00-04:00,471.0446277896976,471.5332126250031,463.0709495198613,468.2890319824219,3040100,0.0,0.0,UNH
UNH,2023-05-19 00:00:00-04:00,468.63099533556385,473.7318219676242,466.90141583593004,467.88836669921875,2317900,0.0,0.0,UNH
UNH,2023-05-22 00:00:00-04:00,469.47139445000556,471.1912225965271,466.9991563998066,469.64727783203125,2242800,0.0,0.0,UNH
UNH,2023-05-23 00:00:00-04:00,465.3086191789834,472.3540335599926,461.7517372943705,468.49420166015625,2874200,0.0,0.0,UNH
UNH,2023-05-24 00:00:00-04:00,469.6375300113092,472.2465863137515,467.9568267023329,469.8525085449219,1904700,0.0,0.0,UNH
UNH,2023-05-25 00:00:00-04:00,466.7255362812298,470.77100305240805,463.4715447057543,466.7939453125,2684100,0.0,0.0,UNH
UNH,2023-05-26 00:00:00-04:00,467.145734656767,477.23991414699,467.08710686165756,470.5267333984375,3135200,0.0,0.0,UNH
UNH,2023-05-30 00:00:00-04:00,465.79719568646993,474.77738665594995,465.1620414134823,468.89483642578125,3180800,0.0,0.0,UNH
UNH,2023-05-31 00:00:00-04:00,467.2043671066935,476.27250063114406,466.21741617776456,476.11614990234375,4944100,0.0,0.0,UNH
UNH,2023-06-01 00:00:00-04:00,476.65359282151445,487.39267775257815,475.0119251425741,482.3602600097656,3376600,0.0,0.0,UNH
UNH,2023-06-02 00:00:00-04:00,480.7674750218949,489.58153466178976,479.1649024578132,488.1744079589844,3064500,0.0,0.0,UNH
UNH,2023-06-05 00:00:00-04:00,489.268898204283,491.4186537286014,486.06378266656975,486.8161926269531,2688800,0.0,0.0,UNH
UNH,2023-06-06 00:00:00-04:00,488.48711821183247,488.48711821183247,472.62767335363606,476.4386291503906,3816600,0.0,0.0,UNH
UNH,2023-06-07 00:00:00-04:00,478.76430747949564,479.24311109085903,470.60493450266637,471.1228332519531,4381700,0.0,0.0,UNH
UNH,2023-06-08 00:00:00-04:00,473.33123548088065,480.59159904430777,471.4159614375864,479.03790283203125,2725900,0.0,0.0,UNH
UNH,2023-06-09 00:00:00-04:00,478.80336366242113,486.8454808929134,476.1063956142142,482.3504943847656,3174100,0.0,0.0,UNH
UNH,2023-06-12 00:00:00-04:00,481.0606065923894,483.1615451958092,477.5623523678312,481.343994140625,2207700,0.0,0.0,UNH
UNH,2023-06-13 00:00:00-04:00,479.6633046482474,483.36678630609106,477.5037678765323,480.09326171875,3016600,0.0,0.0,UNH
UNH,2023-06-14 00:00:00-04:00,444.26046962094705,450.11370688297313,435.50500718664205,449.36126708984375,14672400,0.0,0.0,UNH
UNH,2023-06-15 00:00:00-04:00,453.2958066180886,463.1174381401525,452.2361442990771,457.1224365234375,6798100,1.88,0.0,UNH
UNH,2023-06-16 00:00:00-04:00,457.3676913413107,459.7028767934751,449.3121743775348,449.86163330078125,7693900,0.0,0.0,UNH
UNH,2023-06-20 00:00:00-04:00,448.15440726047746,461.6358241827568,448.15440726047746,460.5565490722656,4597700,0.0,0.0,UNH
UNH,2023-06-21 00:00:00-04:00,460.1248457677268,470.3487351048302,458.39795761146763,467.7780456542969,4886500,0.0,0.0,UNH
UNH,2023-06-22 00:00:00-04:00,469.18110635582747,474.087011177675,469.004500968625,470.03472900390625,3179000,0.0,0.0,UNH
UNH,2023-06-23 00:00:00-04:00,469.3282729245066,473.2039496731911,467.58177202273026,468.0233154296875,4862000,0.0,0.0,UNH
UNH,2023-06-26 00:00:00-04:00,469.141885934954,472.25221285863927,464.0986013487972,470.0445556640625,2968300,0.0,0.0,UNH
UNH,2023-06-27 00:00:00-04:00,469.13204386994124,474.0869955998883,468.7788031638765,473.4786682128906,3693200,0.0,0.0,UNH
UNH,2023-06-28 00:00:00-04:00,472.88998064640964,473.04697319769963,465.0601755249659,465.5213317871094,3670100,0.0,0.0,UNH
UNH,2023-06-29 00:00:00-04:00,466.1394552257153,470.6823280361201,464.1770932302588,467.473876953125,2979300,0.0,0.0,UNH
UNH,2023-06-30 00:00:00-04:00,469.0045164287222,473.02736450389824,466.17871036726643,471.5948486328125,3970100,0.0,0.0,UNH
UNH,2023-07-03 00:00:00-04:00,469.1026102706676,471.1728876674776,467.33646662449974,468.8867492675781,1915700,0.0,0.0,UNH
UNH,2023-07-05 00:00:00-04:00,467.0715900288898,468.30788767019715,461.73396299575256,462.35211181640625,5053100,0.0,0.0,UNH
UNH,2023-07-06 00:00:00-04:00,460.51727764387164,463.5098675170999,457.86807714314125,460.5270690917969,3913600,0.0,0.0,UNH
UNH,2023-07-07 00:00:00-04:00,456.24914570547287,459.79119459291303,452.14781648530015,452.89349365234375,4128100,0.0,0.0,UNH
UNH,2023-07-10 00:00:00-04:00,451.34322558517897,454.3848924419061,450.51903720121527,454.3358154296875,4339200,0.0,0.0,UNH
UNH,2023-07-11 00:00:00-04:00,453.6686302685909,457.71109098461125,452.4617968658882,454.1788635253906,3087500,0.0,0.0,UNH
UNH,2023-07-12 00:00:00-04:00,454.28679604353835,456.0725526225774,442.7579194700792,443.199462890625,7287600,0.0,0.0,UNH
UNH,2023-07-13 00:00:00-04:00,443.4937799348304,446.3391986404494,438.7644806703805,439.3237609863281,7276800,0.0,0.0,UNH
UNH,2023-07-14 00:00:00-04:00,453.84526300661156,475.87278860058507,451.4511789530358,471.1336975097656,11376300,0.0,0.0,UNH
UNH,2023-07-17 00:00:00-04:00,472.05598395988505,475.48032606515187,469.29886770199334,474.9700927734375,4582000,0.0,0.0,UNH
UNH,2023-07-18 00:00:00-04:00,480.1213003686629,494.9273484655656,478.3257522583008,490.59051513671875,8817900,0.0,0.0,UNH
UNH,2023-07-19 00:00:00-04:00,497.988617711988,504.9745917621578,493.02384420170995,494.22088623046875,4956500,0.0,0.0,UNH
UNH,2023-07-20 00:00:00-04:00,497.1251731187535,499.10714797538594,491.110528748642,494.7507019042969,2963100,0.0,0.0,UNH
UNH,2023-07-21 00:00:00-04:00,495.54543051492516,500.8045760166352,495.0254058052786,496.9975891113281,2886800,0.0,0.0,UNH
UNH,2023-07-24 00:00:00-04:00,495.82018485625787,500.18645231263673,495.0745076527151,499.1071472167969,2279000,0.0,0.0,UNH
UNH,2023-07-25 00:00:00-04:00,500.402297697178,502.85525013687004,497.73348424506236,501.3147888183594,2730600,0.0,0.0,UNH
UNH,2023-07-26 00:00:00-04:00,501.91333048441635,506.1520095914602,497.0957282449552,498.43994140625,3697200,0.0,0.0,UNH
UNH,2023-07-27 00:00:00-04:00,498.99921729014676,500.8928893917668,493.6615903730572,495.7220764160156,3028300,0.0,0.0,UNH
UNH,2023-07-28 00:00:00-04:00,495.70241340909286,497.9297133025203,487.92165575546926,493.4457092285156,2930000,0.0,0.0,UNH
UNH,2023-07-31 00:00:00-04:00,493.53403158684176,498.32219954703646,489.6681761407797,496.8406066894531,2441600,0.0,0.0,UNH
UNH,2023-08-01 00:00:00-04:00,497.94937170935685,500.4415799045889,493.03364517723725,495.2413024902344,2161200,0.0,0.0,UNH
UNH,2023-08-02 00:00:00-04:00,500.0981604975583,500.86348050157693,493.5242356334293,495.3001708984375,3220500,0.0,0.0,UNH
UNH,2023-08-03 00:00:00-04:00,493.4260806304776,496.47753887808756,491.61088996410825,495.3589782714844,2442900,0.0,0.0,UNH
UNH,2023-08-04 00:00:00-04:00,500.4023096062958,501.2853665169474,492.30756636266455,493.2691345214844,2410500,0.0,0.0,UNH
UNH,2023-08-07 00:00:00-04:00,496.22245210417526,503.93452012325304,495.15296844455406,501.12835693359375,2430900,0.0,0.0,UNH
UNH,2023-08-08 00:00:00-04:00,493.5340163078954,498.60673497858227,490.6100863064557,496.3401794433594,2422600,0.0,0.0,UNH
UNH,2023-08-09 00:00:00-04:00,494.51521302316763,496.2126668950654,491.4539331620422,492.6607666015625,1916900,0.0,0.0,UNH
UNH,2023-08-10 00:00:00-04:00,494.9763950375297,502.4039126722788,493.31819670258864,494.0050354003906,2179700,0.0,0.0,UNH
UNH,2023-08-11 00:00:00-04:00,496.11455250169297,501.0597131126582,494.7605179343707,498.44976806640625,2029300,0.0,0.0,UNH
UNH,2023-08-14 00:00:00-04:00,499.5682878790293,503.8364311127469,498.6852309893936,501.3147888183594,2127200,0.0,0.0,UNH
UNH,2023-08-15 00:00:00-04:00,501.9525615583663,503.98364335297424,496.7424928567669,497.15460205078125,1817500,0.0,0.0,UNH
UNH,2023-08-16 00:00:00-04:00,498.4399420774473,500.8928945483009,493.36722319268443,494.08349609375,1454100,0.0,0.0,UNH
UNH,2023-08-17 00:00:00-04:00,486.1555683231225,491.7973590227984,482.56444230196286,484.6641540527344,3009500,0.0,0.0,UNH
UNH,2023-08-18 00:00:00-04:00,485.4687190281303,491.5127973951436,484.2128085845474,489.0598449707031,2364400,0.0,0.0,UNH
UNH,2023-08-21 00:00:00-04:00,488.1473639491375,490.8357902800703,486.8816320878386,488.31414794921875,1533500,0.0,0.0,UNH
UNH,2023-08-22 00:00:00-04:00,486.0967002196085,487.4409133876924,482.0836436123527,483.07464599609375,2079700,0.0,0.0,UNH
UNH,2023-08-23 00:00:00-04:00,483.7222193955968,484.70340036800167,478.74762467912007,480.2292175292969,2011400,0.0,0.0,UNH
UNH,2023-08-24 00:00:00-04:00,482.18174810640886,486.09668046672755,478.04116329079653,478.9144287109375,2311100,0.0,0.0,UNH
UNH,2023-08-25 00:00:00-04:00,480.7002154625587,481.9070489458576,475.5293723560697,479.9152526855469,1923500,0.0,0.0,UNH
UNH,2023-08-28 00:00:00-04:00,481.2594655491046,483.78110793923736,479.9250737440143,482.03460693359375,1344500,0.0,0.0,UNH
UNH,2023-08-29 00:00:00-04:00,482.22102813225126,483.6633654025678,478.78689462609464,483.555419921875,2113700,0.0,0.0,UNH
UNH,2023-08-30 00:00:00-04:00,484.69357348966236,487.36238690212303,481.0632218988204,482.2798767089844,2283400,0.0,0.0,UNH
UNH,2023-08-31 00:00:00-04:00,483.0942403167853,484.52678606930533,467.32668513707443,467.6112060546875,4927700,0.0,0.0,UNH
UNH,2023-09-01 00:00:00-04:00,469.98568748369155,471.6046301053682,464.4518124065225,467.2776184082031,3165000,0.0,0.0,UNH
UNH,2023-09-05 00:00:00-04:00,469.00451102373813,475.48031151606665,468.55317615456653,471.7616271972656,3443300,0.0,0.0,UNH
UNH,2023-09-06 00:00:00-04:00,473.0175537976298,474.0674246742135,467.4150185639524,467.9644775390625,2596100,0.0,0.0,UNH
UNH,2023-09-07 00:00:00-04:00,470.86873820994754,477.94304456988766,469.5932149352055,475.68634033203125,2928000,0.0,0.0,UNH
UNH,2023-09-08 00:00:00-04:00,472.98745919366104,475.7257597673835,471.5690558688719,473.5587463378906,1858400,1.88,0.0,UNH
UNH,2023-09-11 00:00:00-04:00,474.7506440399542,476.58273089715004,470.83033046682766,472.18963623046875,2059200,0.0,0.0,UNH
UNH,2023-09-12 00:00:00-04:00,470.2196218918628,476.3857356689871,465.0385087789522,472.7018127441406,2195200,0.0,0.0,UNH
UNH,2023-09-13 00:00:00-04:00,474.20884759481373,476.7797148784042,472.2683951451486,472.6427001953125,2197800,0.0,0.0,UNH
UNH,2023-09-14 00:00:00-04:00,475.39086165745977,477.9912477048129,471.59860319772895,476.3463134765625,2334300,0.0,0.0,UNH
UNH,2023-09-15 00:00:00-04:00,478.4541581012455,482.47297718348324,476.8781812672547,479.3997802734375,5327500,0.0,0.0,UNH
UNH,2023-09-18 00:00:00-04:00,481.08413603297635,481.4091729974745,476.34628565635364,478.7693786621094,1997500,0.0,0.0,UNH
UNH,2023-09-19 00:00:00-04:00,476.50391691671837,478.44436937050955,469.3922111279837,473.4504089355469,3230700,0.0,0.0,UNH
UNH,2023-09-20 00:00:00-04:00,475.5090715117019,487.6836653147464,471.95323353616106,484.7483825683594,3724800,0.0,0.0,UNH
UNH,2023-09-21 00:00:00-04:00,486.7774334859957,497.56320173797684,485.6840672235467,493.6231994628906,4703900,0.0,0.0,UNH
UNH,2023-09-22 00:00:00-04:00,491.515309169112,501.7888584169441,490.55985736572865,498.5088195800781,4558500,0.0,0.0,UNH
UNH,2023-09-25 00:00:00-04:00,500.63643866419284,503.27623318485155,499.03088279936526,502.6261291503906,2758500,0.0,0.0,UNH
UNH,2023-09-26 00:00:00-04:00,501.3062339630712,501.7790450973163,496.8146333971624,497.86859130859375,2420200,0.0,0.0,UNH
UNH,2023-09-27 00:00:00-04:00,498.63690968181925,498.7649345211449,493.5345832666305,496.1744079589844,2593700,0.0,0.0,UNH
UNH,2023-09-28 00:00:00-04:00,498.38076465335524,506.4380925663798,497.43517247538375,502.4488220214844,2922000,0.0,0.0,UNH
UNH,2023-09-29 00:00:00-04:00,502.20257911790554,502.232127934524,496.2433072479542,496.6274719238281,3006200,0.0,0.0,UNH
UNH,2023-10-02 00:00:00-04:00,497.9473920851273,507.11777606226696,495.59325609327726,506.851806640625,3550400,0.0,0.0,UNH
UNH,2023-10-03 00:00:00-04:00,505.60078606820787,506.2705792487491,500.73488079458207,501.8282470703125,3143200,0.0,0.0,UNH
UNH,2023-10-04 00:00:00-04:00,501.84797350432495,504.1430418612727,499.01116681170055,502.9610290527344,2801700,0.0,0.0,UNH
UNH,2023-10-05 00:00:00-04:00,503.94603877423293,510.4372196524717,503.5619041434385,508.48687744140625,2790700,0.0,0.0,UNH
UNH,2023-10-06 00:00:00-04:00,508.70358065757785,518.0610865187834,508.2405991053758,516.9381713867188,3645500,0.0,0.0,UNH
UNH,2023-10-09 00:00:00-04:00,513.3330821582581,518.9672566825544,512.4465575783009,518.6126708984375,2341600,0.0,0.0,UNH
UNH,2023-10-10 00:00:00-04:00,518.6028199770221,520.2182354024416,515.2341347320454,516.376708984375,2455700,0.0,0.0,UNH
UNH,2023-10-11 00:00:00-04:00,513.1064373375515,517.7064329023259,512.4267845960953,516.268310546875,2819300,0.0,0.0,UNH
UNH,2023-10-12 00:00:00-04:00,516.6032686391927,520.6516670532927,514.4165960257347,517.6572265625,2377300,0.0,0.0,UNH
UNH,2023-10-13 00:00:00-04:00,525.2515486793255,536.2934266012514,524.0202979791865,531.309326171875,5245400,0.0,0.0,UNH
UNH,2023-10-16 00:00:00-04:00,535.0326169035726,538.5786551235078,528.0785150956257,529.9598999023438,3827600,0.0,0.0,UNH
UNH,2023-10-17 00:00:00-04:00,531.8412162064992,534.2938580344883,526.5517678951419,528.6005859375,2586000,0.0,0.0,UNH
UNH,2023-10-18 00:00:00-04:00,534.8946939985146,535.8205969496755,527.3693352487153,528.0194091796875,2551400,0.0,0.0,UNH
UNH,2023-10-19 00:00:00-04:00,528.768039405488,530.2652595843768,521.3115775067146,523.6558837890625,2351200,0.0,0.0,UNH
UNH,2023-10-20 00:00:00-04:00,523.0353013250939,526.4138460571468,518.8687681629999,519.1248779296875,2810800,0.0,0.0,UNH
UNH,2023-10-23 00:00:00-04:00,519.1248900032506,519.8636404460325,512.4859355235984,513.7467651367188,2357700,0.0,0.0,UNH
UNH,2023-10-24 00:00:00-04:00,515.0173895031072,522.7102416381737,514.2392606869695,517.1253051757812,1978200,0.0,0.0,UNH
UNH,2023-10-25 00:00:00-04:00,519.3612979110076,524.3749174168356,512.2791410243486,522.2572021484375,2380100,0.0,0.0,UNH
UNH,2023-10-26 00:00:00-04:00,517.8148004813612,522.5132122173427,514.6825059508194,520.4348754882812,2675800,0.0,0.0,UNH
UNH,2023-10-27 00:00:00-04:00,518.1005341377426,519.8242854477952,513.4414998351535,516.7904663085938,2585600,0.0,0.0,UNH
UNH,2023-10-30 00:00:00-04:00,517.1253228590421,523.8430342674948,515.0962239969913,522.0404663085938,2555400,0.0,0.0,UNH
UNH,2023-10-31 00:00:00-04:00,526.975379546567,528.6301735240535,523.6460723391102,527.5269775390625,2464200,0.0,0.0,UNH
UNH,2023-11-01 00:00:00-04:00,522.0305856160004,527.792875052827,518.8982910011653,523.6262817382812,2747400,0.0,0.0,UNH
UNH,2023-11-02 00:00:00-04:00,524.020382165025,528.7878120945207,519.0461405612652,528.0884399414062,2350900,0.0,0.0,UNH
UNH,2023-11-03 00:00:00-04:00,526.551763885172,527.9405882414052,520.86829133676,522.9368286132812,2739500,0.0,0.0,UNH
UNH,2023-11-06 00:00:00-05:00,523.6559279757131,527.9800954858996,522.0996100331583,525.45849609375,2684900,0.0,0.0,UNH
UNH,2023-11-07 00:00:00-05:00,527.3298957247825,531.5555866867205,523.547527167143,529.7628784179688,2604800,0.0,0.0,UNH
UNH,2023-11-08 00:00:00-05:00,531.9003537043894,533.2793786692683,526.1282642947623,528.6793823242188,1769200,0.0,0.0,UNH
UNH,2023-11-09 00:00:00-05:00,529.5362584196681,532.7966077540325,526.4630615899205,530.915283203125,1819600,0.0,0.0,UNH
UNH,2023-11-10 00:00:00-05:00,534.5400850200983,534.5400850200983,527.9800078863238,533.0921630859375,2480800,0.0,0.0,UNH
UNH,2023-11-13 00:00:00-05:00,533.0330787293215,535.9880804183991,529.8416264046004,534.4317626953125,1507900,0.0,0.0,UNH
UNH,2023-11-14 00:00:00-05:00,530.9449717969263,534.5303287594442,528.4627507216134,532.353515625,2454000,0.0,0.0,UNH
UNH,2023-11-15 00:00:00-05:00,531.9495829568114,532.3534668857309,523.7248516707479,530.3341674804688,2473700,0.0,0.0,UNH
UNH,2023-11-16 00:00:00-05:00,530.3341379705071,536.6874037611408,529.4082350167749,531.7230224609375,2360300,0.0,0.0,UNH
UNH,2023-11-17 00:00:00-05:00,532.1662536208581,532.4125037524509,520.4152045556091,528.2459106445312,2676900,0.0,0.0,UNH
UNH,2023-11-20 00:00:00-05:00,525.6062111095938,528.2953039122607,523.8233622405584,527.0738525390625,2518400,0.0,0.0,UNH
UNH,2023-11-21 00:00:00-05:00,529.7038126196122,533.5452790380715,526.1774935001743,531.4965209960938,2115700,0.0,0.0,UNH
UNH,2023-11-22 00:00:00-05:00,534.8257539103432,536.2343576920478,532.1564407260631,535.6039428710938,2234500,0.0,0.0,UNH
UNH,2023-11-24 00:00:00-05:00,536.7564251740564,539.3765607076484,534.6682284959832,538.8938598632812,1135000,0.0,0.0,UNH
UNH,2023-11-27 00:00:00-05:00,538.8938251774853,542.6270160733088,533.4074245273457,535.4365234375,2675800,0.0,0.0,UNH
UNH,2023-11-28 00:00:00-05:00,537.445903528008,537.6330560542259,531.9693023793345,532.4224243164062,2859300,0.0,0.0,UNH
UNH,2023-11-29 00:00:00-05:00,522.0503434525423,533.7324367093826,520.7206166255777,526.9556274414062,4550000,0.0,0.0,UNH
UNH,2023-11-30 00:00:00-05:00,527.7534772763287,545.6312631439151,526.0002073793772,544.67578125,7121200,0.0,0.0,UNH
